idspecies,id_sp_region,dwc_locationID
53665,116048,tdwg: UKR-UK
53666,116049,tdwg: UKR-UK
53667,116050,tdwg: UKR-UK
53668,116051,tdwg: UKR-UK
53669,116052,tdwg: UKR-UK
53670,116053,tdwg: UKR-UK
50527,116054,tdwg: UKR-UK
53671,116055,tdwg: UKR-UK
53672,116056,tdwg: UKR-UK
53673,116057,tdwg: UKR-UK
53674,116058,tdwg: UKR-UK
53675,116059,tdwg: UKR-UK
53676,116060,tdwg: UKR-UK
53677,116061,tdwg: UKR-UK
53678,116062,tdwg: UKR-UK
53679,116063,tdwg: UKR-UK
53680,116064,tdwg: UKR-UK
53681,116065,tdwg: UKR-UK
53682,116066,tdwg: UKR-UK
53683,116067,tdwg: UKR-UK
53684,116068,tdwg: UKR-UK
53685,116069,tdwg: UKR-UK
53686,116070,tdwg: UKR-UK
53687,116071,tdwg: UKR-UK
53688,116072,tdwg: UKR-UK
50128,116073,tdwg: UKR-UK
53229,116074,tdwg: UKR-UK
50127,116075,tdwg: UKR-UK
53689,116076,tdwg: UKR-UK
53368,116077,tdwg: UKR-UK
53690,116078,tdwg: UKR-UK
53345,116079,tdwg: UKR-UK
53691,116080,tdwg: UKR-UK
24075,116195,tdwg: UKR-UK
20045,116196,tdwg: UKR-UK
53769,116197,tdwg: UKR-UK
23170,116200,tdwg: UKR-UK
16633,116201,tdwg: UKR-UK
22131,116202,tdwg: UKR-UK
22579,116203,tdwg: UKR-UK
22764,116208,tdwg: UKR-UK
22867,116210,tdwg: UKR-UK
22867,116211,tdwg: UKR-UK
9418,116212,tdwg: UKR-UK
23070,116214,tdwg: UKR-UK
20437,116215,tdwg: UKR-UK
14789,116216,tdwg: UKR-UK
10927,116217,tdwg: UKR-UK
8029,116218,tdwg: UKR-UK
15408,116219,tdwg: UKR-UK
53787,116220,tdwg: UKR-UK
6742,116221,tdwg: UKR-UK
17716,116224,tdwg: UKR-UK
15745,116225,tdwg: UKR-UK
14757,116226,tdwg: UKR-UK
1052,116227,tdwg: UKR-UK
11034,116228,tdwg: UKR-UK
20975,116229,tdwg: UKR-UK
23273,116231,tdwg: UKR-UK
9405,116233,tdwg: UKR-UK
20391,116234,tdwg: UKR-UK
5121,116235,tdwg: UKR-UK
16040,116236,tdwg: UKR-UK
10878,116237,tdwg: UKR-UK
8679,116238,tdwg: UKR-UK
4240,116239,tdwg: UKR-UK
22495,116240,tdwg: UKR-UK
10088,116241,tdwg: UKR-UK
22510,116243,tdwg: UKR-UK
5794,116244,tdwg: UKR-UK
5803,116245,tdwg: UKR-UK
5640,116247,tdwg: UKR-UK
1886,116248,tdwg: UKR-UK
17376,116249,tdwg: UKR-UK
21692,116250,tdwg: UKR-UK
20174,116251,tdwg: UKR-UK
15799,116252,tdwg: UKR-UK
20723,116253,tdwg: UKR-UK
6752,116255,tdwg: UKR-UK
20232,116256,tdwg: UKR-UK
20625,116257,tdwg: UKR-UK
20643,116258,tdwg: UKR-UK
24027,116259,tdwg: UKR-UK
14766,116260,tdwg: UKR-UK
8137,116261,tdwg: UKR-UK
53822,116262,tdwg: UKR-UK
24080,116263,tdwg: UKR-UK
24013,116264,tdwg: UKR-UK
16417,116265,tdwg: UKR-UK
17367,116266,tdwg: UKR-UK
15529,116267,tdwg: UKR-UK
5428,116268,tdwg: UKR-UK
22875,116269,tdwg: UKR-UK
24041,116270,tdwg: UKR-UK
16508,116271,tdwg: UKR-UK
22900,116272,tdwg: UKR-UK
22962,116273,tdwg: UKR-UK
3332,116274,tdwg: UKR-UK
3326,116275,tdwg: UKR-UK
21125,116276,tdwg: UKR-UK
24085,116277,tdwg: UKR-UK
24067,116279,tdwg: UKR-UK
24073,116280,tdwg: UKR-UK
5240,116281,tdwg: UKR-UK
22424,116282,tdwg: UKR-UK
5416,116283,tdwg: UKR-UK
653,116284,tdwg: UKR-UK
54099,116286,tdwg: UKR-UK
6840,116287,tdwg: UKR-UK
6878,116288,tdwg: UKR-UK
53847,116289,tdwg: UKR-UK
53848,116290,tdwg: UKR-UK
6819,116292,tdwg: UKR-UK
53625,116293,tdwg: UKR-UK
23955,116297,tdwg: UKR-UK
6595,116298,tdwg: UKR-UK
632,116299,tdwg: UKR-UK
6638,116301,tdwg: UKR-UK
6656,116302,tdwg: UKR-UK
14525,116303,tdwg: UKR-UK
8389,116304,tdwg: UKR-UK
7633,116305,tdwg: UKR-UK
53858,116306,tdwg: UKR-UK
16660,116307,tdwg: UKR-UK
53860,116308,tdwg: UKR-UK
6804,116309,tdwg: UKR-UK
7046,116310,tdwg: UKR-UK
20860,116311,tdwg: UKR-UK
53864,116313,tdwg: UKR-UK
19736,116314,tdwg: UKR-UK
5851,116315,tdwg: UKR-UK
13776,116316,tdwg: UKR-UK
2898,116317,tdwg: UKR-UK
22252,116318,tdwg: UKR-UK
22273,116319,tdwg: UKR-UK
22281,116320,tdwg: UKR-UK
22201,116321,tdwg: UKR-UK
11122,116322,tdwg: UKR-UK
6229,116323,tdwg: UKR-UK
6259,116324,tdwg: UKR-UK
2964,116325,tdwg: UKR-UK
22396,116327,tdwg: UKR-UK
6111,116328,tdwg: UKR-UK
17889,116329,tdwg: UKR-UK
15360,116330,tdwg: UKR-UK
3148,116331,tdwg: UKR-UK
3208,116332,tdwg: UKR-UK
3281,116333,tdwg: UKR-UK
14691,116335,tdwg: UKR-UK
15412,116337,tdwg: UKR-UK
22581,116338,tdwg: UKR-UK
20995,116339,tdwg: UKR-UK
6623,116340,tdwg: UKR-UK
6664,116341,tdwg: UKR-UK
15601,116342,tdwg: UKR-UK
14702,116345,tdwg: UKR-UK
5879,116346,tdwg: UKR-UK
21914,116347,tdwg: UKR-UK
21036,116348,tdwg: UKR-UK
14753,116349,tdwg: UKR-UK
20364,116350,tdwg: UKR-UK
53898,116351,tdwg: UKR-UK
18363,116352,tdwg: UKR-UK
3771,116353,tdwg: UKR-UK
3807,116355,tdwg: UKR-UK
8018,116356,tdwg: UKR-UK
21111,116357,tdwg: UKR-UK
13488,116358,tdwg: UKR-UK
9379,116359,tdwg: UKR-UK
5618,116360,tdwg: UKR-UK
12634,116361,tdwg: UKR-UK
23017,116362,tdwg: UKR-UK
15917,116363,tdwg: UKR-UK
4009,116364,tdwg: UKR-UK
15974,116369,tdwg: UKR-UK
15988,116370,tdwg: UKR-UK
1756,116371,tdwg: UKR-UK
1743,116372,tdwg: UKR-UK
15991,116373,tdwg: UKR-UK
6315,116374,tdwg: UKR-UK
23182,116375,tdwg: UKR-UK
11449,116376,tdwg: UKR-UK
11470,116377,tdwg: UKR-UK
11486,116378,tdwg: UKR-UK
16067,116379,tdwg: UKR-UK
21187,116382,tdwg: UKR-UK
16116,116383,tdwg: UKR-UK
7519,116386,tdwg: UKR-UK
20422,116387,tdwg: UKR-UK
13569,116388,tdwg: UKR-UK
13570,116389,tdwg: UKR-UK
16848,116390,tdwg: UKR-UK
53933,116392,tdwg: UKR-UK
16218,116394,tdwg: UKR-UK
16187,116395,tdwg: UKR-UK
16214,116396,tdwg: UKR-UK
11653,116397,tdwg: UKR-UK
18583,116400,tdwg: UKR-UK
18723,116401,tdwg: UKR-UK
18738,116402,tdwg: UKR-UK
18649,116403,tdwg: UKR-UK
12911,116404,tdwg: UKR-UK
20462,116405,tdwg: UKR-UK
5995,116406,tdwg: UKR-UK
6004,116407,tdwg: UKR-UK
9852,116408,tdwg: UKR-UK
9977,116409,tdwg: UKR-UK
11807,116410,tdwg: UKR-UK
53951,116412,tdwg: UKR-UK
4279,116413,tdwg: UKR-UK
5721,116414,tdwg: UKR-UK
21238,116415,tdwg: UKR-UK
21244,116416,tdwg: UKR-UK
7563,116417,tdwg: UKR-UK
21252,116418,tdwg: UKR-UK
20493,116419,tdwg: UKR-UK
19320,116420,tdwg: UKR-UK
4421,116421,tdwg: UKR-UK
11883,116422,tdwg: UKR-UK
11892,116424,tdwg: UKR-UK
6427,116425,tdwg: UKR-UK
16280,116427,tdwg: UKR-UK
14154,116428,tdwg: UKR-UK
23533,116429,tdwg: UKR-UK
23539,116430,tdwg: UKR-UK
8532,116431,tdwg: UKR-UK
8553,116432,tdwg: UKR-UK
7607,116433,tdwg: UKR-UK
4659,116434,tdwg: UKR-UK
19007,116435,tdwg: UKR-UK
7759,116436,tdwg: UKR-UK
1895,116444,tdwg: UKR-UK
20774,116445,tdwg: UKR-UK
20695,116447,tdwg: UKR-UK
20759,116448,tdwg: UKR-UK
23762,116449,tdwg: UKR-UK
14305,116450,tdwg: UKR-UK
4819,116451,tdwg: UKR-UK
7806,116452,tdwg: UKR-UK
7139,116453,tdwg: UKR-UK
14449,116455,tdwg: UKR-UK
18167,116456,tdwg: UKR-UK
19511,116457,tdwg: UKR-UK
23834,116458,tdwg: UKR-UK
23841,116459,tdwg: UKR-UK
12210,116460,tdwg: UKR-UK
4970,116461,tdwg: UKR-UK
4986,116462,tdwg: UKR-UK
12448,116463,tdwg: UKR-UK
12335,116465,tdwg: UKR-UK
12422,116466,tdwg: UKR-UK
17738,116467,tdwg: UKR-UK
10974,116468,tdwg: UKR-UK
5064,116469,tdwg: UKR-UK
5789,116471,tdwg: UKR-UK
17882,116473,tdwg: UKR-UK
3003,116474,tdwg: UKR-UK
20993,116475,tdwg: UKR-UK
54005,116477,tdwg: UKR-UK
6456,116478,tdwg: UKR-UK
6503,116480,tdwg: UKR-UK
18369,116482,tdwg: UKR-UK
5569,116485,tdwg: UKR-UK
54012,116486,tdwg: UKR-UK
4049,116487,tdwg: UKR-UK
23161,116490,tdwg: UKR-UK
17981,116491,tdwg: UKR-UK
24140,116493,tdwg: UKR-UK
24177,116495,tdwg: UKR-UK
54019,116496,tdwg: UKR-UK
10030,116497,tdwg: UKR-UK
23892,116498,tdwg: UKR-UK
16296,116500,tdwg: UKR-UK
16299,116501,tdwg: UKR-UK
14999,116502,tdwg: UKR-UK
11942,116503,tdwg: UKR-UK
8912,116504,tdwg: UKR-UK
7681,116505,tdwg: UKR-UK
16379,116506,tdwg: UKR-UK
14797,116507,tdwg: UKR-UK
10085,116508,tdwg: UKR-UK
12073,116509,tdwg: UKR-UK
12098,116510,tdwg: UKR-UK
12145,116511,tdwg: UKR-UK
19958,116512,tdwg: UKR-UK
24253,116513,tdwg: UKR-UK
17109,116514,tdwg: UKR-UK
17113,116515,tdwg: UKR-UK
21657,116516,tdwg: UKR-UK
13053,116517,tdwg: UKR-UK
3286,116518,tdwg: UKR-UK
20892,116520,tdwg: UKR-UK
6307,116521,tdwg: UKR-UK
15286,116522,tdwg: UKR-UK
54044,116523,tdwg: UKR-UK
11134,116524,tdwg: UKR-UK
11140,116525,tdwg: UKR-UK
13890,116526,tdwg: UKR-UK
13812,116527,tdwg: UKR-UK
54049,116530,tdwg: UKR-UK
16930,116531,tdwg: UKR-UK
13263,116532,tdwg: UKR-UK
20208,116533,tdwg: UKR-UK
3395,116534,tdwg: UKR-UK
7434,116535,tdwg: UKR-UK
54055,116536,tdwg: UKR-UK
9681,116537,tdwg: UKR-UK
255,116538,tdwg: UKR-UK
19475,116540,tdwg: UKR-UK
54060,116541,tdwg: UKR-UK
7489,116542,tdwg: UKR-UK
2183,116543,tdwg: UKR-UK
2192,116544,tdwg: UKR-UK
16682,116545,tdwg: UKR-UK
20302,116546,tdwg: UKR-UK
23192,116547,tdwg: UKR-UK
6125,116548,tdwg: UKR-UK
54068,116549,tdwg: UKR-UK
10064,116550,tdwg: UKR-UK
13913,116551,tdwg: UKR-UK
9176,116552,tdwg: UKR-UK
9197,116553,tdwg: UKR-UK
22525,116554,tdwg: UKR-UK
17411,116555,tdwg: UKR-UK
17413,116556,tdwg: UKR-UK
13631,116557,tdwg: UKR-UK
54077,116558,tdwg: UKR-UK
14267,116559,tdwg: UKR-UK
17024,116560,tdwg: UKR-UK
23888,116561,tdwg: UKR-UK
14881,116563,tdwg: UKR-UK
54082,116564,tdwg: UKR-UK
8595,116565,tdwg: UKR-UK
54084,116566,tdwg: UKR-UK
8877,116567,tdwg: UKR-UK
23725,116568,tdwg: UKR-UK
7692,116569,tdwg: UKR-UK
23783,116570,tdwg: UKR-UK
7831,116571,tdwg: UKR-UK
24214,116572,tdwg: UKR-UK
2726,116573,tdwg: UKR-UK
21634,116574,tdwg: UKR-UK
2772,116575,tdwg: UKR-UK
16970,116576,tdwg: UKR-UK
6893,116579,tdwg: UKR-UK
6937,116580,tdwg: UKR-UK
7025,116581,tdwg: UKR-UK
54099,116582,tdwg: UKR-UK
7060,116584,tdwg: UKR-UK
7075,116585,tdwg: UKR-UK
21722,116586,tdwg: UKR-UK
54104,116587,tdwg: UKR-UK
13094,116588,tdwg: UKR-UK
22134,116589,tdwg: UKR-UK
22156,116590,tdwg: UKR-UK
54109,116593,tdwg: UKR-UK
22176,116595,tdwg: UKR-UK
22182,116597,tdwg: UKR-UK
54113,116599,tdwg: UKR-UK
3019,116600,tdwg: UKR-UK
6106,116601,tdwg: UKR-UK
22412,116602,tdwg: UKR-UK
20948,116603,tdwg: UKR-UK
20133,116604,tdwg: UKR-UK
21479,116605,tdwg: UKR-UK
15591,116606,tdwg: UKR-UK
14571,116607,tdwg: UKR-UK
22759,116608,tdwg: UKR-UK
6201,116609,tdwg: UKR-UK
3101,116610,tdwg: UKR-UK
3111,116611,tdwg: UKR-UK
6438,116612,tdwg: UKR-UK
6485,116613,tdwg: UKR-UK
6507,116614,tdwg: UKR-UK
54129,116617,tdwg: UKR-UK
6553,116618,tdwg: UKR-UK
6496,116619,tdwg: UKR-UK
6590,116620,tdwg: UKR-UK
6378,116621,tdwg: UKR-UK
6611,116622,tdwg: UKR-UK
54135,116623,tdwg: UKR-UK
5858,116624,tdwg: UKR-UK
5876,116625,tdwg: UKR-UK
5909,116626,tdwg: UKR-UK
54139,116627,tdwg: UKR-UK
21974,116628,tdwg: UKR-UK
6865,116629,tdwg: UKR-UK
7024,116630,tdwg: UKR-UK
21999,116631,tdwg: UKR-UK
3461,116632,tdwg: UKR-UK
3512,116633,tdwg: UKR-UK
3537,116634,tdwg: UKR-UK
3544,116635,tdwg: UKR-UK
54148,116636,tdwg: UKR-UK
3559,116638,tdwg: UKR-UK
54151,116639,tdwg: UKR-UK
3609,116640,tdwg: UKR-UK
3677,116641,tdwg: UKR-UK
54154,116642,tdwg: UKR-UK
3707,116643,tdwg: UKR-UK
54156,116644,tdwg: UKR-UK
3799,116645,tdwg: UKR-UK
3840,116646,tdwg: UKR-UK
15906,116647,tdwg: UKR-UK
10263,116649,tdwg: UKR-UK
10305,116650,tdwg: UKR-UK
54162,116651,tdwg: UKR-UK
54163,116652,tdwg: UKR-UK
23039,116653,tdwg: UKR-UK
23060,116654,tdwg: UKR-UK
22996,116655,tdwg: UKR-UK
16675,116656,tdwg: UKR-UK
15954,116657,tdwg: UKR-UK
4023,116658,tdwg: UKR-UK
20254,116659,tdwg: UKR-UK
54171,116660,tdwg: UKR-UK
14978,116661,tdwg: UKR-UK
11456,116662,tdwg: UKR-UK
19500,116663,tdwg: UKR-UK
54175,116664,tdwg: UKR-UK
4154,116665,tdwg: UKR-UK
11589,116666,tdwg: UKR-UK
16236,116667,tdwg: UKR-UK
54179,116668,tdwg: UKR-UK
9965,116669,tdwg: UKR-UK
11853,116670,tdwg: UKR-UK
4259,116671,tdwg: UKR-UK
54183,116672,tdwg: UKR-UK
8306,116673,tdwg: UKR-UK
20521,116674,tdwg: UKR-UK
20547,116675,tdwg: UKR-UK
54187,116676,tdwg: UKR-UK
10540,116677,tdwg: UKR-UK
10529,116678,tdwg: UKR-UK
10559,116679,tdwg: UKR-UK
7968,116680,tdwg: UKR-UK
13697,116681,tdwg: UKR-UK
13751,116682,tdwg: UKR-UK
4566,116684,tdwg: UKR-UK
4575,116685,tdwg: UKR-UK
54197,116686,tdwg: UKR-UK
54198,116687,tdwg: UKR-UK
14877,116688,tdwg: UKR-UK
8170,116691,tdwg: UKR-UK
8587,116692,tdwg: UKR-UK
6817,116693,tdwg: UKR-UK
18921,116694,tdwg: UKR-UK
4639,116695,tdwg: UKR-UK
4647,116696,tdwg: UKR-UK
4717,116697,tdwg: UKR-UK
16886,116698,tdwg: UKR-UK
23748,116699,tdwg: UKR-UK
16466,116700,tdwg: UKR-UK
20623,116701,tdwg: UKR-UK
4778,116702,tdwg: UKR-UK
4805,116704,tdwg: UKR-UK
14461,116706,tdwg: UKR-UK
14490,116707,tdwg: UKR-UK
16962,116708,tdwg: UKR-UK
5452,116709,tdwg: UKR-UK
12156,116710,tdwg: UKR-UK
21394,116711,tdwg: UKR-UK
14606,116712,tdwg: UKR-UK
54223,116713,tdwg: UKR-UK
9227,116716,tdwg: UKR-UK
9234,116717,tdwg: UKR-UK
17089,116718,tdwg: UKR-UK
608,116719,tdwg: UKR-UK
20831,116720,tdwg: UKR-UK
2772,116721,tdwg: UKR-UK
7338,116722,tdwg: UKR-UK
18285,116723,tdwg: UKR-UK
16708,116725,tdwg: UKR-UK
17421,116726,tdwg: UKR-UK
17437,116730,tdwg: UKR-UK
17868,116731,tdwg: UKR-UK
3295,116733,tdwg: UKR-UK
21847,116735,tdwg: UKR-UK
21855,116736,tdwg: UKR-UK
2887,116737,tdwg: UKR-UK
13071,116738,tdwg: UKR-UK
22126,116739,tdwg: UKR-UK
6301,116740,tdwg: UKR-UK
6268,116741,tdwg: UKR-UK
54244,116742,tdwg: UKR-UK
54245,116743,tdwg: UKR-UK
2959,116744,tdwg: UKR-UK
15367,116749,tdwg: UKR-UK
3080,116750,tdwg: UKR-UK
3185,116751,tdwg: UKR-UK
3260,116752,tdwg: UKR-UK
14695,116753,tdwg: UKR-UK
18017,116754,tdwg: UKR-UK
15434,116755,tdwg: UKR-UK
15495,116758,tdwg: UKR-UK
15490,116759,tdwg: UKR-UK
14656,116760,tdwg: UKR-UK
15513,116761,tdwg: UKR-UK
22609,116762,tdwg: UKR-UK
54263,116765,tdwg: UKR-UK
23305,116771,tdwg: UKR-UK
6446,116773,tdwg: UKR-UK
6535,116774,tdwg: UKR-UK
6571,116777,tdwg: UKR-UK
6585,116778,tdwg: UKR-UK
6571,116779,tdwg: UKR-UK
21685,116780,tdwg: UKR-UK
21030,116783,tdwg: UKR-UK
21030,116785,tdwg: UKR-UK
5937,116788,tdwg: UKR-UK
15667,116789,tdwg: UKR-UK
22056,116790,tdwg: UKR-UK
20192,116792,tdwg: UKR-UK
17941,116793,tdwg: UKR-UK
15711,116794,tdwg: UKR-UK
3471,116795,tdwg: UKR-UK
3490,116796,tdwg: UKR-UK
9275,116799,tdwg: UKR-UK
15790,116800,tdwg: UKR-UK
15849,116801,tdwg: UKR-UK
15896,116802,tdwg: UKR-UK
10274,116803,tdwg: UKR-UK
10280,116804,tdwg: UKR-UK
10282,116806,tdwg: UKR-UK
10322,116807,tdwg: UKR-UK
10328,116808,tdwg: UKR-UK
8100,116809,tdwg: UKR-UK
5532,116810,tdwg: UKR-UK
5558,116811,tdwg: UKR-UK
1216,116812,tdwg: UKR-UK
54299,116813,tdwg: UKR-UK
18392,116814,tdwg: UKR-UK
17607,116815,tdwg: UKR-UK
9361,116817,tdwg: UKR-UK
9401,116818,tdwg: UKR-UK
7507,116819,tdwg: UKR-UK
19696,116822,tdwg: UKR-UK
18461,116825,tdwg: UKR-UK
18505,116828,tdwg: UKR-UK
18537,116831,tdwg: UKR-UK
16036,116833,tdwg: UKR-UK
16073,116834,tdwg: UKR-UK
10404,116835,tdwg: UKR-UK
18017,116836,tdwg: UKR-UK
4156,116838,tdwg: UKR-UK
4169,116839,tdwg: UKR-UK
20401,116840,tdwg: UKR-UK
17830,116841,tdwg: UKR-UK
54321,116842,tdwg: UKR-UK
16806,116843,tdwg: UKR-UK
16820,116844,tdwg: UKR-UK
16830,116845,tdwg: UKR-UK
23981,116848,tdwg: UKR-UK
19780,116850,tdwg: UKR-UK
18804,116853,tdwg: UKR-UK
16240,116854,tdwg: UKR-UK
19445,116855,tdwg: UKR-UK
23347,116856,tdwg: UKR-UK
5659,116858,tdwg: UKR-UK
5715,116860,tdwg: UKR-UK
5757,116861,tdwg: UKR-UK
8251,116862,tdwg: UKR-UK
7971,116863,tdwg: UKR-UK
16256,116864,tdwg: UKR-UK
15010,116865,tdwg: UKR-UK
54341,116867,tdwg: UKR-UK
10733,116868,tdwg: UKR-UK
7611,116871,tdwg: UKR-UK
4621,116872,tdwg: UKR-UK
23728,116876,tdwg: UKR-UK
4694,116878,tdwg: UKR-UK
4747,116879,tdwg: UKR-UK
4762,116880,tdwg: UKR-UK
17644,116881,tdwg: UKR-UK
16389,116886,tdwg: UKR-UK
16458,116887,tdwg: UKR-UK
23823,116890,tdwg: UKR-UK
23827,116891,tdwg: UKR-UK
23830,116892,tdwg: UKR-UK
19012,116894,tdwg: UKR-UK
16525,116895,tdwg: UKR-UK
54363,116896,tdwg: UKR-UK
23981,116898,tdwg: UKR-UK
14562,116899,tdwg: UKR-UK
7877,116900,tdwg: UKR-UK
24391,116901,tdwg: UKR-UK
24405,116902,tdwg: UKR-UK
24411,116904,tdwg: UKR-UK
19899,116907,tdwg: UKR-UK
19911,116908,tdwg: UKR-UK
20020,116910,tdwg: UKR-UK
20087,116913,tdwg: UKR-UK
12364,116915,tdwg: UKR-UK
12398,116916,tdwg: UKR-UK
12526,116917,tdwg: UKR-UK
12532,116918,tdwg: UKR-UK
10803,116920,tdwg: UKR-UK
24077,116921,tdwg: UKR-UK
10126,116922,tdwg: UKR-UK
21634,116923,tdwg: UKR-UK
12987,116925,tdwg: UKR-UK
6867,116926,tdwg: UKR-UK
53860,116927,tdwg: UKR-UK
54387,116929,tdwg: UKR-UK
9469,116930,tdwg: UKR-UK
20853,116931,tdwg: UKR-UK
21743,116932,tdwg: UKR-UK
54391,116933,tdwg: UKR-UK
17853,116934,tdwg: UKR-UK
54393,116936,tdwg: UKR-UK
17876,116937,tdwg: UKR-UK
3159,116939,tdwg: UKR-UK
54396,116940,tdwg: UKR-UK
21843,116941,tdwg: UKR-UK
21852,116942,tdwg: UKR-UK
20921,116943,tdwg: UKR-UK
15112,116944,tdwg: UKR-UK
15163,116946,tdwg: UKR-UK
22184,116947,tdwg: UKR-UK
54403,116949,tdwg: UKR-UK
54404,116950,tdwg: UKR-UK
54405,116951,tdwg: UKR-UK
54406,116952,tdwg: UKR-UK
15330,116955,tdwg: UKR-UK
3259,116956,tdwg: UKR-UK
54410,116957,tdwg: UKR-UK
15430,116958,tdwg: UKR-UK
15481,116959,tdwg: UKR-UK
15477,116961,tdwg: UKR-UK
14665,116962,tdwg: UKR-UK
54415,116963,tdwg: UKR-UK
54416,116964,tdwg: UKR-UK
22668,116966,tdwg: UKR-UK
14825,116969,tdwg: UKR-UK
14570,116970,tdwg: UKR-UK
54421,116972,tdwg: UKR-UK
22837,116974,tdwg: UKR-UK
24366,116976,tdwg: UKR-UK
13812,116977,tdwg: UKR-UK
12724,116978,tdwg: UKR-UK
21625,116979,tdwg: UKR-UK
6412,116980,tdwg: UKR-UK
6425,116981,tdwg: UKR-UK
6609,116985,tdwg: UKR-UK
15855,116988,tdwg: UKR-UK
10210,116989,tdwg: UKR-UK
21672,116990,tdwg: UKR-UK
11160,116991,tdwg: UKR-UK
5859,116992,tdwg: UKR-UK
15608,116993,tdwg: UKR-UK
21838,116994,tdwg: UKR-UK
54439,116996,tdwg: UKR-UK
22074,116997,tdwg: UKR-UK
22098,116998,tdwg: UKR-UK
54442,116999,tdwg: UKR-UK
14735,117001,tdwg: UKR-UK
14744,117002,tdwg: UKR-UK
20227,117005,tdwg: UKR-UK
17465,117006,tdwg: UKR-UK
13445,117007,tdwg: UKR-UK
19979,117008,tdwg: UKR-UK
17936,117009,tdwg: UKR-UK
16905,117010,tdwg: UKR-UK
3439,117011,tdwg: UKR-UK
20353,117013,tdwg: UKR-UK
20383,117014,tdwg: UKR-UK
54455,117015,tdwg: UKR-UK
15758,117017,tdwg: UKR-UK
24307,117018,tdwg: UKR-UK
54458,117019,tdwg: UKR-UK
15766,117020,tdwg: UKR-UK
18353,117021,tdwg: UKR-UK
13452,117023,tdwg: UKR-UK
17947,117024,tdwg: UKR-UK
14633,117025,tdwg: UKR-UK
10121,117026,tdwg: UKR-UK
54465,117027,tdwg: UKR-UK
54466,117028,tdwg: UKR-UK
3707,117029,tdwg: UKR-UK
54468,117030,tdwg: UKR-UK
15776,117031,tdwg: UKR-UK
15819,117034,tdwg: UKR-UK
10229,117035,tdwg: UKR-UK
10235,117036,tdwg: UKR-UK
10138,117037,tdwg: UKR-UK
10154,117038,tdwg: UKR-UK
10247,117039,tdwg: UKR-UK
54476,117040,tdwg: UKR-UK
54477,117041,tdwg: UKR-UK
54479,117043,tdwg: UKR-UK
12893,117044,tdwg: UKR-UK
19471,117045,tdwg: UKR-UK
5544,117046,tdwg: UKR-UK
54483,117047,tdwg: UKR-UK
9359,117049,tdwg: UKR-UK
9373,117051,tdwg: UKR-UK
9413,117052,tdwg: UKR-UK
3962,117053,tdwg: UKR-UK
7474,117054,tdwg: UKR-UK
11327,117055,tdwg: UKR-UK
23097,117057,tdwg: UKR-UK
54492,117058,tdwg: UKR-UK
5978,117059,tdwg: UKR-UK
5985,117060,tdwg: UKR-UK
15949,117061,tdwg: UKR-UK
4005,117065,tdwg: UKR-UK
4044,117066,tdwg: UKR-UK
20393,117067,tdwg: UKR-UK
18425,117068,tdwg: UKR-UK
6969,117069,tdwg: UKR-UK
17994,117073,tdwg: UKR-UK
13875,117074,tdwg: UKR-UK
583,117076,tdwg: UKR-UK
18516,117077,tdwg: UKR-UK
54507,117081,tdwg: UKR-UK
19805,117082,tdwg: UKR-UK
19834,117084,tdwg: UKR-UK
19874,117085,tdwg: UKR-UK
19541,117086,tdwg: UKR-UK
4160,117088,tdwg: UKR-UK
24146,117089,tdwg: UKR-UK
13598,117092,tdwg: UKR-UK
54517,117093,tdwg: UKR-UK
54518,117094,tdwg: UKR-UK
16848,117095,tdwg: UKR-UK
16863,117098,tdwg: UKR-UK
11604,117099,tdwg: UKR-UK
11739,117100,tdwg: UKR-UK
54524,117101,tdwg: UKR-UK
18602,117102,tdwg: UKR-UK
54526,117103,tdwg: UKR-UK
18733,117104,tdwg: UKR-UK
16568,117106,tdwg: UKR-UK
54529,117107,tdwg: UKR-UK
3976,117111,tdwg: UKR-UK
12920,117112,tdwg: UKR-UK
2021,117113,tdwg: UKR-UK
18813,117117,tdwg: UKR-UK
18084,117118,tdwg: UKR-UK
54536,117119,tdwg: UKR-UK
9850,117120,tdwg: UKR-UK
54538,117121,tdwg: UKR-UK
54539,117122,tdwg: UKR-UK
54540,117123,tdwg: UKR-UK
9998,117124,tdwg: UKR-UK
54542,117126,tdwg: UKR-UK
54543,117127,tdwg: UKR-UK
19503,117128,tdwg: UKR-UK
18096,117129,tdwg: UKR-UK
18097,117130,tdwg: UKR-UK
54547,117131,tdwg: UKR-UK
54548,117133,tdwg: UKR-UK
21222,117134,tdwg: UKR-UK
11850,117135,tdwg: UKR-UK
54551,117136,tdwg: UKR-UK
19345,117138,tdwg: UKR-UK
19354,117140,tdwg: UKR-UK
19396,117144,tdwg: UKR-UK
19387,117145,tdwg: UKR-UK
19320,117147,tdwg: UKR-UK
54558,117148,tdwg: UKR-UK
4343,117149,tdwg: UKR-UK
10084,117150,tdwg: UKR-UK
23398,117154,tdwg: UKR-UK
4428,117156,tdwg: UKR-UK
18860,117157,tdwg: UKR-UK
8642,117158,tdwg: UKR-UK
23400,117159,tdwg: UKR-UK
11895,117161,tdwg: UKR-UK
19580,117162,tdwg: UKR-UK
4509,117163,tdwg: UKR-UK
54571,117167,tdwg: UKR-UK
13666,117170,tdwg: UKR-UK
19516,117172,tdwg: UKR-UK
13784,117173,tdwg: UKR-UK
13871,117174,tdwg: UKR-UK
235,117176,tdwg: UKR-UK
