taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
50638,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CMI 14(5) 1986
50642,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",
50644,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",CMI 52(4) 1976
50646,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",Papasova
50648,TDWG: YUG-MA,Macedonia,MK,"",introduced,"","",Cellerino 1999
50571,TDWG: GER,Germany,DE,"",introduced,"","",CABI 311(3) 1969
50579,TDWG: GER,Germany,DE,"",introduced,"","",IMI539-2018
50582,TDWG: GER,Germany,DE,"",introduced,"","",CMI 149-3 1980
50584,TDWG: GER,Germany,DE,"",introduced,"","",CAB search 2007
50585,TDWG: GER,Germany,DE,"",introduced,"","",IMI 356 1998
50588,TDWG: GER,Germany,DE,"",introduced,"","",Zimmermannova-Pastircakova K.; Adamska I.; Blaszkowski J.; et al.Epidemic spread of Erysiphe flexuosa (North American powdery mildew of horse-chestnut) in Europe.Schlechtendalia (No.8): 39-45 2002
50589,TDWG: GER,Germany,DE,"",introduced,"","",IMI 1375 1998
50591,TDWG: GER,Germany,DE,"",introduced,"","","Braun, U. 1995. The Powdery mildews (Erysiphales) of Europe. Gustav Fischer Verlag, 337 pages. (13300)"
50593,TDWG: GER,Germany,DE,"",introduced,"","",Piatek M.Erysiphe azaleae and Erysiphe syringae-japonicae introduced in Poland.Mycotaxon 87: 121-126 2003
50594,TDWG: GER,Germany,DE,"",introduced,"","",Durrieu G.A Microsphaera on red elder (Sambucus racemosa) in western Europe.Mycological Research 99 (3): 323-324 1995
50598,TDWG: GER,Germany,DE,"",introduced,"","",CAB705 (1996)
50599,TDWG: GER,Germany,DE,"",introduced,"","",CAB
50603,TDWG: GER,Germany,DE,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: GER,Germany,DE,"",introduced,"","",CABI 566(1) 1985
50608,TDWG: GER,Germany,DE,"",introduced,"","",nobanis
50615,TDWG: GER,Germany,DE,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: GER,Germany,DE,"",introduced,"","",V-B1949
50636,TDWG: GER,Germany,DE,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: GER,Germany,DE,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: GER,Germany,DE,"",introduced,"","",CMI 14(5) 1986
50639,TDWG: GER,Germany,DE,"",introduced,"","","Weber, R.W.S., Webster, J., and Engel, G. 2003. Phylogenetic analysis of Puccinia distincta and P. lagenophorae, two closely related rust fungi causing epidemics on Asteraceae in Europe. Mycol. Res. 107: 15-24. (37742)"
50640,TDWG: GER,Germany,DE,"",introduced,"","","Braun, U. 1982. Die Rostpilze (Uredinales) der Deutschen Demokratischen Republik. Feddes Repert. Beih. 93: 213-334. (7172)"
50641,TDWG: GER,Germany,DE,"",introduced,"","","Scholler M.Puccinia lagenophorae, a rust fungus originating from Australia, now found in Mecklenburg-Vorpommern.Zentralblatt fur Mikrobiologie 148 (3): 223-228 1993"
50642,TDWG: GER,Germany,DE,"",introduced,"","",V-B 1949
50644,TDWG: GER,Germany,DE,"",introduced,"","",CMI 52(4) 1976
50646,TDWG: GER,Germany,DE,"",introduced,"","",CABI 890(1) 2003
50590,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","","Title:  Severe attack of Microsphaera platani on Platanus orientalis var. cretica in Crete (Greece).Author(s):  Vakalounakis, D. J.; Klironomou, E.Source:  Bulletin OEPP 25 (3) : 463-466 1995"
50602,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","","Kotlaba, F.; Pouzar, Z., 1994: Two new localities of Inonotus rickii in Europe. Czech Mycol. 47, 159–161."
50646,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","",CABI 890(1) 2003
50646,DAISIE: GRC-II,Greece (Ionian Islands),GR,"",introduced,"","",CABI 890(1) 2003
50571,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",CABI 311(3) 1969
50599,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",CAB
50606,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",CABI 566(1) 1985
50612,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",Tsahouridou P. C.; Thanassoulopoulos C. C.First report of Hendersonula toruloidea as a foliar pathogen of strawberry-tree (Arbutus unedo) in Europe.Plant Disease 84 (4): 487 2000
50614,TDWG: GRC,Greece,GRC-OO,"",introduced,"","","Elena K.""Stigmatomycosis"" of common bean, a new disease for Greece.Annals of the Benaki Phytopathological Institute 20 (1): 60-63 2004"
50615,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",CMI  36(5) 1979
50636,TDWG: GRC,Greece,GRC-OO,"",introduced,"","","Thanassoulopoulos, C.C., and Mappas, C.B. 1992. First report of downy mildew of sunflower in Greece. Pl. Dis. 76: 539. (27040)"
50637,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",CMI 14(5) 1986
50641,TDWG: GRC,Greece,GRC-OO,"",introduced,"","","Pantidou, M.E. 1973. Fungus-host index for Greece. Benaki Phytopathol. Inst., Kiphissia, Athens., 382 pages. (8187)"
50642,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",V-B 1949
50644,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",Skarmoutsos G.The occurrence of Rhabdocline needle cast on Douglas fir in Greece.European Journal of Forest Pathology 16 (4): 254-255 1986
50646,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",CABI 890(1) 2003
50646,DAISIE: GRC-NA,Greece (North Aegean),GR,"",introduced,"","",CABI 890(1) 2003
50578,TDWG: HUN,Hungary,HU,"",introduced,"","",CMI  66(4)-1973
50591,TDWG: HUN,Hungary,HU,"",introduced,"","","Braun, U. 1995. The Powdery mildews (Erysiphales) of Europe. Gustav Fischer Verlag, 337 pages. (13300)"
50592,TDWG: HUN,Hungary,HU,"",introduced,"","",Jankovics T.; Szentivanyi O.First report of powdery mildew on Sedum alboroseum in Europe.Plant Pathology 55 (2): 297 2006
50598,TDWG: HUN,Hungary,HU,"",introduced,"","",EPPO 2004/174
50599,TDWG: HUN,Hungary,HU,"",introduced,"","",CAB
50603,TDWG: HUN,Hungary,HU,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: HUN,Hungary,HU,"",introduced,"","",CABI 566(1) 1985
50615,TDWG: HUN,Hungary,HU,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: HUN,Hungary,HU,"",introduced,"","","Szabó I, 2003. Leaf pathogenic fungi of forest trees and shrubs. in Hungary. Fritschiana 42, 67–70"
50622,TDWG: HUN,Hungary,HU,"",introduced,"","",Vajna L.; Bohar G.; Kiss L.First report of Phyllachora ambrosiae in Europe causing epidemics on common ragweed.Plant Disease 84 (4): 489 2000
50634,TDWG: HUN,Hungary,HU,"",introduced,"","",EPPO 2003/133
50636,TDWG: HUN,Hungary,HU,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: HUN,Hungary,HU,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: HUN,Hungary,HU,"",introduced,"","",CMI 14(5) 1986
50640,TDWG: HUN,Hungary,HU,"",introduced,"","","Magyar D.; Toth S.Data to the knowledge of the microscopic fungi in the forests around Budakeszi (Buda Hills, Hungary).Acta Phytopathologica et Entomologica Hungarica 38 (1/2): 61-72 2003"
50642,TDWG: HUN,Hungary,HU,"",introduced,"","",
50644,TDWG: HUN,Hungary,HU,"",introduced,"","","Szabó I, 2003. Leaf pathogenic fungi of forest trees and shrubs. in Hungary. Fritschiana 42, 67–70"
50577,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CABImap6(6)-2000
50580,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",EPPO 2007/045
50582,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CMI 149-3 1980
50585,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",EPPO map 2006
50599,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",http://www.searchnbn.net/index_homepage/index.jsp 
50606,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CABI 566(1) 1985
50608,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",http://www.searchnbn.net/index_homepage/index.jsp 
50615,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",V-B1949
50625,TDWG: IRE-IR,Ireland,IE,"",introduced,"","","EPPO, 2006"
50634,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CABI 978(1) 2006
50637,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CMI 14(5) 1986
50639,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",http://www.searchnbn.net/index_homepage/index.jsp 
50641,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",http://www.searchnbn.net/index_homepage/index.jsp 
50642,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",http://www.searchnbn.net/index_homepage/index.jsp 
50644,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CMI 52(4) 1976
50646,TDWG: IRE-IR,Ireland,IE,"",introduced,"","",CABI 890(1) 2003
50571,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 311(3) 1969
50575,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CAB91 (1983)
50577,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CMI  66(4)-1973
50579,TDWG: ITA-IT,Italy,IT,"",introduced,"","",IMI539-2028
50582,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CMI 149-3 1980
50583,TDWG: ITA-IT,Italy,IT,"",introduced,"","",EPPO2004
50584,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CAB search 2007
50585,TDWG: ITA-IT,Italy,IT,"",introduced,"","","Title:  Hypoxylon mammatum: the situation in Europe.Author(s):  Pinon, J.Source:  Bulletin OEPP 16 (3) : 543-546 1986"
50588,TDWG: ITA-IT,Italy,IT,"",introduced,"","",Parrini C.; Braccini P.The white disease of the horse chestnut tree.Informatore Agrario 59 (17): 86-88 2003
50590,TDWG: ITA-IT,Italy,IT,"",introduced,"","","Title:  Plant decline in European and Mediterranean countries: associated pests and their interactions.Author(s):  Anselmi, N.; Cardin, L.; Nicolotti, G.Source:  Bulletin OEPP 24 (1) : 159-171 1994"
50597,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 753-1998; EPPO
50598,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CAB705 (1996)
50599,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CAB
50601,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 676(1) 1995
50602,TDWG: ITA-IT,Italy,IT,"",introduced,"","",Annesi T.; Coppola R.; Motta E.Decay and canker caused by Inonotus rickii spreading on more urban tree species.Forest Pathology 33 (6): 405-412 2003
50603,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 566(1) 1985
50610,TDWG: ITA-IT,Italy,IT,"",introduced,"","","Porta N. la; Capretti P.Mycosphaerella dearnessii, a needle-cast pathogen on mountain pine (Pinus mugo) in Italy.Plant Disease 84 (8): 922-922 2000"
50614,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 163 1981
50615,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 42(4) 1976
50625,TDWG: ITA-IT,Italy,IT,"",introduced,"","","EPPO, 2006"
50634,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 978(1) 2006
50636,TDWG: ITA-IT,Italy,IT,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CMI 14(5) 1986
50639,TDWG: ITA-IT,Italy,IT,"",introduced,"","","Weber, R.W.S., Webster, J., and Engel, G. 2003. Phylogenetic analysis of Puccinia distincta and P. lagenophorae, two closely related rust fungi causing epidemics on Asteraceae in Europe. Mycol. Res. 107: 15-24. (37742)"
50641,TDWG: ITA-IT,Italy,IT,"",introduced,"","",EPPO 1999/083
50642,TDWG: ITA-IT,Italy,IT,"",introduced,"","",V-B 1949
50646,TDWG: ITA-IT,Italy,IT,"",introduced,"","",CABI 890(1) 2003
50571,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",CABI 311(3) 1969
50606,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",Prota U.; Garau R.Charcoal root rot of Pinus radiata D. Don in Sardinia.Bollettino della Societa Sarda di Scienze Naturali 14: 133-138 1974
50625,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","","Cacciola, S. O.; Pane, A.; Davino, M.; San Lio, G. M. di 1999  Informatore Fitopatologico 49 (6) : 23-29"
50571,TDWG: SIC,Sicilia (Sicily),IT,"",introduced,"","",Pane A.; Cosentino S. L.; Copani V.; et al.First report of southern blight caused by Sclerotium rolfsii on hemp (Cannabis sativa) in sicily and Southern Italy.Plant Disease 91 (5): 636 2007
50578,TDWG: SIC,Sicilia (Sicily),IT,"",introduced,"","",Sidoti A.Chestnut growing on Etna.Informatore Agrario 61 (8): 61-64 2005
50590,TDWG: SIC,Sicilia (Sicily),IT,"",introduced,"","","Title:  Severe attacks of powdery mildew on Platanus orientalis in Sicily.Author(s): Bongarra, G. S.Source:  Informatore Fitopatologico 31 (4) : 13-15 1981"
50599,TDWG: SIC,Sicilia (Sicily),IT,"",introduced,"","",Viennot-Bourgin 1949
50602,TDWG: SIC,Sicilia (Sicily),IT,"",introduced,"","",Annesi T.; Coppola R.; Motta E.Decay and canker caused by Inonotus rickii spreading on more urban tree species.Forest Pathology 33 (6): 405-412 2003
50625,TDWG: SIC,Sicilia (Sicily),IT,"",introduced,"","","EPPO, 2006"
50646,TDWG: SIC,Sicilia (Sicily),IT,"",introduced,"","",CABI 890(1) 2003
50577,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",CABImap6(6)-2000
50589,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",IMI 1375 1998
50598,TDWG: BLT-LA,Latvia,LV,"",introduced,"","","The causal agent of anthracnose of Rhododendron in Sweden and Latvia.Author(s):  Vinnere, O.; Fatehi, J.; Wright, S. A. I.; Gerhardson, B.Source:  Mycological Research 106 (1) : 60-69 2002"
50603,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",CMI 351(2) 1968
50634,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",EPPO 2006
50637,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",CMI 14(5) 1986
50644,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",Moriondo F.New diseases of Douglas fir in the Apennines.Annali Accademia Italiana di Scienze Forestali 19: 209-215 1971
50585,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","","Title:  Notes on Pyrenomycetes and Coelomycetes from north Lithuania.Author(s):  Chlebicki, A.; Treigiene, A.Source:  Acta Mycologica 30 (1) : 95-119 1995"
50589,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",IMI 1375 1998
50591,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",Grigaliunaite B.Microsphaera russellii ant Oxalis Lietuvoje.Botanica Lithuanica 6 (1): 93-96 2000
50599,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",CAB
50603,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","","Brazauskiene I.; Gaurilcikiene I.The spread of fungal diseases in red clover and lucerne, and the damage caused.Lietuvos Zemdirbystes Instituto Mokslo Darbai, Zemdirbyste (No. 43): 66-74 1995"
50609,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",http://www.ku.lt/lisd/species_lists/fungi_terrestrial.html
50615,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",CMI  36(5) 1979
50620,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",http://www.ku.lt/lisd/species_lists/fungi_terrestrial.html
50634,TDWG: BLT-LI,Lithuania,LT,"",introduced,2007,"",EPPO 2003/133
50637,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",CMI 14(5) 1986
50642,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","","Ignataviciute, M., and Minkevicius, A. 1993. Mycota Lithuaniae V. Uredinales 2. Genus Puccinia. Lietuvos Botanikos Institutas, 232 pages. (USDA 34393)"
50644,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",Danusevicius J.; Danusevicius D.Benefits of genetic testing for introduction of Douglas fir to Lithuania.Biologija (No.4): 29-33 2002
50646,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",http://www.ku.lt/lisd/species.html
50598,TDWG: SIC-MA,Malta,MT,"",introduced,"","",eppo2006/145
50599,TDWG: SIC-MA,Malta,MT,"",introduced,"","",Viennot-Bourgin 1949
50634,TDWG: SIC-MA,Malta,MT,"",introduced,"","",EPPO 2003/133
50571,TDWG: UKR-MO,Moldova,MD,"",introduced,"","",CABI 311(3) 1969
50615,TDWG: UKR-MO,Moldova,MD,"",introduced,"","",CMI  36(5) 1979
50636,TDWG: UKR-MO,Moldova,MD,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: UKR-MO,Moldova,MD,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: UKR-MO,Moldova,MD,"",introduced,"","",CMI 14(5) 1986
50577,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",EPPO datasheet
50584,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CAB search 2007
50585,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",
50590,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","","Rankovic, B. 2003. Powdery mildew fungi (order Erysiphales) on plants in Montenegro (Chernogoria). Mikol. Fitopatol. 37(3): 42-52. (USDA 39162)"
50599,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CAB
50601,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CABI 676(1) 1995
50602,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","","Kotlaba, F.; Pouzar, Z., 1994: Two new localities of Inonotus rickii in Europe. Czech Mycol. 47, 159–161."
50603,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CMI 351(2) 1968
50606,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CABI 566(1) 1985
50615,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CMI  36(5) 1979
50636,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CMI 14(5) 1986
50642,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",
50644,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",CMI 52(4) 1976
50646,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","","Milijasevic, T. 2003 Glasnik Sumarskog Fakulteta, Univerzitet u Beogradu (No.87) : 161-174"
50648,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",Cellerino 1999
50577,TDWG: NET,Netherlands,NL,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: NET,Netherlands,NL,"",introduced,"","",EPPO 2003/113
50580,TDWG: NET,Netherlands,NL,"",introduced,"","",EPPO 2007/045
50582,TDWG: NET,Netherlands,NL,"",introduced,"","",CMI 149-3 1980
50584,TDWG: NET,Netherlands,NL,"",introduced,"","",CAB search 2007
50598,TDWG: NET,Netherlands,NL,"",introduced,"","",CAB705 (1996)
50601,TDWG: NET,Netherlands,NL,"",introduced,"","",CABI 676(1) 1995
50603,TDWG: NET,Netherlands,NL,"",introduced,"","",CMI 351(2) 1968
50615,TDWG: NET,Netherlands,NL,"",introduced,"","",CMI  36(5) 1979
50618,TDWG: NET,Netherlands,NL,"",introduced,"","",CABI 42(4) 1976
50625,TDWG: NET,Netherlands,NL,"",introduced,"","","EPPO, 2006"
50634,TDWG: NET,Netherlands,NL,"",introduced,"","",CABI 978(1) 2006
50636,TDWG: NET,Netherlands,NL,"",introduced,"","",EPPO 1997/214
50637,TDWG: NET,Netherlands,NL,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: NET,Netherlands,NL,"",introduced,"","",CMI 14(5) 1986
50642,TDWG: NET,Netherlands,NL,"",introduced,"","",
50644,TDWG: NET,Netherlands,NL,"",introduced,"","",CMI 52(4) 1976
50648,TDWG: NET,Netherlands,NL,"",introduced,"","",Cellerino 1999
50579,TDWG: NOR,Norway,NO,"",introduced,"","","Spaulding, P. 1961. Foreign Diseases of Forest Trees of the World. U.S.D.A. Agric. Handb. 197: 1-361. (USDA 7983)"
50594,TDWG: NOR,Norway,NO,"",introduced,"","",Durrieu G.A Microsphaera on red elder (Sambucus racemosa) in western Europe.Mycological Research 99 (3): 323-324 1995
50598,TDWG: NOR,Norway,NO,"",introduced,"","","Glomerella acutata on highbush blueberry (Vaccinium corymbosum L.) in Norway.Author(s):  Talgo, V.; Aamot, H. U.; Stromeng, G. M.; Klemsdal, S. S.; Stensvand, A.Source:  Plant Health Progress (May) : 1-5 2007"
50599,TDWG: NOR,Norway,NO,"",introduced,"","",CAB
50603,TDWG: NOR,Norway,NO,"",introduced,"","",CMI 351(2) 1968
50615,TDWG: NOR,Norway,NO,"",introduced,"","",CMI  36(5) 1979
50634,TDWG: NOR,Norway,NO,"",introduced,"","",CABI 978(1) 2006
50637,TDWG: NOR,Norway,NO,"",introduced,"","",CABI 16(5) 2001
50638,TDWG: NOR,Norway,NO,"",introduced,"","",CMI 14(5) 1986
50641,TDWG: NOR,Norway,NO,"",introduced,"","","Gjaerum H. B.1994,The rust fungus Puccinia lagenophorae found in Norway.Blyttia 52 (4): 155-157"
50642,TDWG: NOR,Norway,NO,"",introduced,"","",
50644,TDWG: NOR,Norway,NO,"",introduced,"","",CMI 52(4) 1976
50571,TDWG: POL,Poland,PL,"",introduced,"","",Sobolewski J.Rhubarb diseases. Part II. Fungus-like and fungal diseases.Ochrona Roslin 51 (4): 34-36 2006
50577,TDWG: POL,Poland,PL,"",introduced,"","",CABImap6(6)-2000
50578,TDWG: POL,Poland,PL,"",introduced,"","",EPPO datasheet
50588,TDWG: POL,Poland,PL,"",introduced,"","",Zimmermannova-Pastircakova K.; Adamska I.; Blaszkowski J.; et al.Epidemic spread of Erysiphe flexuosa (North American powdery mildew of horse-chestnut) in Europe.Schlechtendalia (No.8): 39-45 2002
50589,TDWG: POL,Poland,PL,"",introduced,"","",IMI 1375 1998
50591,TDWG: POL,Poland,PL,"",introduced,"","",Wolczanska A.Microsphaera russellii - an interesting species in the mycoflora of Poland.Acta Mycologica 30 (1): 135-136 1995
50593,TDWG: POL,Poland,PL,"",introduced,"","",Piatek M.Erysiphe azaleae and Erysiphe syringae-japonicae introduced in Poland.Mycotaxon 87: 121-126 2003
50599,TDWG: POL,Poland,PL,"",introduced,"","",CAB
50601,TDWG: POL,Poland,PL,"",introduced,"","","Zimmermannova-Pastircakova K.Occurrence of horsechestnut leaf blotch and cultural characteristics of its causal agent - fungus Phyllosticta sphearopsoidea, an anamorph of Guignardia aesculi.Folia Oecologica 30 (2): 245-250 2003"
50603,TDWG: POL,Poland,PL,"",introduced,"","",CMI 351(2) 1968
50608,TDWG: POL,Poland,PL,"",introduced,"","",nobanis
50615,TDWG: POL,Poland,PL,"",introduced,"","",CMI  36(5) 1979
50636,TDWG: POL,Poland,PL,"",introduced,"","",EPPO 2006 quarantine sheet
50637,TDWG: POL,Poland,PL,"",introduced,"","",CABI 16(5) 2001
