taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
51157,tdwg: YUG-SE,Serbia,"",introduced,1968,"",""
51229,tdwg: YUG-SE,Serbia,"",introduced,"","",""
50732,tdwg: YUG-SE,Serbia,present,introduced,2001/2001,region_of_first_record: Novi Sad,""
50732,tdwg: YUG-SE,Serbia,present,introduced,2001/2001,region_of_first_record: Novi Sad,"|Poljakovic L. & Petrovic- Obradovic O., 2002.. Acta entomologica serbica, 7 (112): 147-·150"
50742,tdwg: YUG-SE,Serbia,"",introduced,1992,"",""
50742,tdwg: YUG-SE,Serbia,"",introduced,1992,"","|PETROVIC. O., 1992. Initial recordings of Diuraphis noxia (Mordvilko) (Homoptera: Aphididae) presence in Serbia. Zastita Bilja 43: 145-14"
50749,tdwg: YUG-SE,Serbia,"",introduced,1963,"",""
50749,tdwg: YUG-SE,Serbia,"",introduced,1963,"","|TASIJEVIC N. & EASTOP, V. F., 1963. Aphid records from Yugoslavia. The Entomologists, November, 265-269"
51021,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: H P G T C,
51248,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: T,
51250,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: P G T C,
51252,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: P T C F,
51002,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: T C L,
51255,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: C,
51039,tdwg: CNY,Canary Is.,"",introduced,"","",
51047,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: T,
51262,tdwg: ALB,Albania,"",introduced,"","",
50789,tdwg: CNY,Canary Is.,present,introduced,1993,region_of_first_record: Teneriffe,"|Espalader X, Bernal V. 2003. Exotic ants in the Canary islands. Vieraea, 31: 1-7."
51106,tdwg: ALB,Albania,"",introduced,"","",
50869,tdwg: SPA-SP,Spain,"",introduced,1992/1992,"",|Castresana & Notario 1992
51300,tdwg: SWE,Sweden,present,introduced,1971/1971,"",""
51304,tdwg: SWE,Sweden,"",introduced,"","",
50882,tdwg: SWI,Switzerland,"",introduced,"","",
51334,tdwg: AUT-AU,Austria,"",introduced,"","",
51335,tdwg: AUT-AU,Austria,"",introduced,1995/1995,"",
51077,tdwg: AUT-AU,Austria,"",introduced,"","",
51346,tdwg: AUT-AU,Austria,common,introduced,1956/1956,region_of_first_record: Wien,""
51347,tdwg: AUT-AU,Austria,"",introduced,1906/1906,"",|Prinz 1907
50793,tdwg: SAR,Sardegna (Sardinia),common,introduced,1945,"",
51349,tdwg: SAR,Sardegna (Sardinia),common,introduced,1978/1978,"",""
51229,tdwg: SAR,Sardegna (Sardinia),common,introduced,1978/1978,"",""
50986,tdwg: AUT-AU,Austria,"",introduced,1980/1980,"",|Huemer 1998
50948,tdwg: AUT-AU,Austria,common,introduced,1989/1989,"",|Puchberger 1990
50721,tdwg: AUT-AU,Austria,"",introduced,"","","|Hauder 1912, Slamka 1995"
51013,tdwg: AUT-AU,Austria,"",introduced,1995,"",|Deschka 1995a
51363,tdwg: AUT-AU,Austria,"",introduced,1,"","|Hauder 1912,"
51365,tdwg: AUT-AU,Austria,"",introduced,"","",
51018,tdwg: AUT-AU,Austria,"",introduced,"","",
50686,tdwg: AUT-AU,Austria,"",introduced,"","",
51378,tdwg: AUT-AU,Austria,"",introduced,2002,"","|Rabitsch, W. (2002) Die Arten der Gattung Tuponia (Heteroptera: Miridae) im östlichen Österreich. Beitr. Entomofaun. 3, 97-102."
51167,tdwg: AUT-AU,Austria,present,introduced,1938,"",
51381,tdwg: AUT-AU,Austria,"",introduced,2001/2001,"","|Rabitsch, W. & Adlbauer, K. (2001) Erstnachweis und bekannte Verbreitung von Oxycarenus lavaterae (Fabricius, 1787) in Österreich (Heteroptera: Lygaeidae). Beitr. Entomofaun. 2, 49-54."
51382,tdwg: AUT-AU,Austria,"",introduced,1988/1988,"",
50751,tdwg: AUT-AU,Austria,"",introduced,"","",
50749,tdwg: AUT-AU,Austria,"",introduced,"","",
50747,tdwg: AUT-AU,Austria,"",introduced,"","",""
50746,tdwg: AUT-AU,Austria,"",introduced,"","",""
50745,tdwg: AUT-AU,Austria,"",introduced,"","",""
51385,tdwg: AUT-AU,Austria,"",introduced,"","",""
51387,tdwg: SIC,Sicilia (Sicily),"",introduced,1984/1984,"",""
50706,tdwg: AUT-AU,Austria,"",introduced,"","",
51218,tdwg: SIC,Sicilia (Sicily),common,introduced,1974,region_of_first_record: Palermo province,""
51388,tdwg: AUT-AU,Austria,"",introduced,"","",""
51390,tdwg: AUT-AU,Austria,"",introduced,1994/1994,"",
50738,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",
50793,tdwg: SIC,Sicilia (Sicily),"",introduced,1958,"",
50740,tdwg: SIC,Sicilia (Sicily),common,introduced,1964,region_of_first_record: Catania,|Barbagallo S. (1965)
50740,tdwg: SIC,Sicilia (Sicily),common,introduced,1964,region_of_first_record: Catania,""
50742,tdwg: AUT-AU,Austria,"",introduced,"","",""
51155,tdwg: SIC,Sicilia (Sicily),"",introduced,1969,"",
51391,tdwg: AUT-AU,Austria,"",introduced,2002/2002,"","|Rabitsch, W. (2004) Wanzen (Insecta, Heteroptera) im Botanischen Garten der Universität Wien. In: Pernstich, A. & Krenn, H.W. (eds) Die Tierwelt des Botanischen Gartens der Universität Wien. 83-108."
50840,tdwg: SIC,Sicilia (Sicily),"",introduced,"","","|Barbagallo S., 1994"
50840,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",""
51216,tdwg: AUT-AU,Austria,"",introduced,2002/2002,"","|Rabitsch, W. (2002b) Deraeocoris flavilinea (A. Costa, 1862) erstmals in Österreich festgestellt (Heteroptera: Miridae). Beitr. Entomofaun. 3, 181-183."
51157,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",""
51157,tdwg: AUT-AU,Austria,"",introduced,"","",
51349,tdwg: SIC,Sicilia (Sicily),common,introduced,1975/1975,"",""
51229,tdwg: SIC,Sicilia (Sicily),common,introduced,1974,"",""
51035,tdwg: SIC,Sicilia (Sicily),present,introduced,2004/2004,region_of_first_record: Catania,""
51393,tdwg: AUT-AU,Austria,"",introduced,1995/1995,"","|Adlbauer, K. & Friess, T. (1996) Die Ritterwanze Arocatus longiceps - eine für Mitteleuropa neue Tierart (Heteroptera, Lygaeidae). Landesmuseum Joanneum Graz, Jahresbericht N.F. 25, 33-39."
51155,tdwg: AUT-AU,Austria,"",introduced,"","",""
50740,tdwg: AUT-AU,Austria,"",introduced,"","",""
50745,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",""
50793,tdwg: AUT-AU,Austria,"",introduced,"","",
50746,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",
51221,tdwg: AUT-AU,Austria,"",introduced,"","",""
50747,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",""
51394,tdwg: AUT-AU,Austria,"",introduced,1930/1974,"","|Heiss E (1977a) Zur Heteropterenfauna Nordtirols V: Ceratocombidae, Nabidae, Anthocoridae, Cimicidae, Microphysidae. Veröff. d. Mus. Ferd. Innsbruck 57, 35-51."
50736,tdwg: AUT-AU,Austria,"",introduced,"","",
51396,tdwg: SIC,Sicilia (Sicily),"",introduced,1998/1998,"",""
50673,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",
51398,tdwg: AUT-AU,Austria,common,introduced,1892,"",""
50749,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",""
51405,tdwg: SIC,Sicilia (Sicily),present,introduced,1976,"region_of_first_record: Catania, Loc. foce del Simeto",
51407,tdwg: AUT-AU,Austria,"",introduced,"","",""
51408,tdwg: AUT-AU,Austria,"",introduced,"","",""
51410,tdwg: AUT-AU,Austria,"",introduced,"","",""
50686,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",
51416,tdwg: SIC,Sicilia (Sicily),irregular,introduced,1995,"",""
51417,tdwg: AUT-AU,Austria,"",introduced,1987/1987,"",""
51419,tdwg: AUT-AU,Austria,"",introduced,1982/1982,"",""
51420,tdwg: AUT-AU,Austria,"",introduced,"","",
51427,tdwg: AUT-AU,Austria,"",introduced,"","",""
51432,tdwg: AUT-AU,Austria,"",introduced,"","",""
51433,tdwg: SIC,Sicilia (Sicily),doubtful,introduced,1997,"",""
51434,tdwg: AUT-AU,Austria,"",introduced,"","",
51437,tdwg: AUT-AU,Austria,present,introduced,"",region_of_first_record: Vienna,""
51446,tdwg: AUT-AU,Austria,"",introduced,"","",""
51451,tdwg: AUT-AU,Austria,"",introduced,"","",""
51455,tdwg: AUT-AU,Austria,"",introduced,"","",""
51457,tdwg: AUT-AU,Austria,"",introduced,"","",""
51470,tdwg: AUT-AU,Austria,"",introduced,"","",""
51471,tdwg: AUT-AU,Austria,extinct,introduced,"",region_of_first_record: Vienna,""
51472,tdwg: AUT-AU,Austria,extinct,introduced,"","",""
51052,tdwg: AUT-AU,Austria,"",introduced,"","",""
51478,tdwg: ITA-IT,Italy,"",introduced,1994,"",""
51478,tdwg: ITA-IT,Italy,"",introduced,1994,"",|
51479,tdwg: AUT-AU,Austria,"",introduced,"","",""
50836,tdwg: AUT-AU,Austria,"",introduced,"","",""
51124,tdwg: ITA-IT,Italy,present,introduced,1975/1975,region_of_first_record: Liguria,|
51124,tdwg: ITA-IT,Italy,present,introduced,1975/1975,region_of_first_record: Liguria,""
51494,tdwg: ITA-IT,Italy,present,introduced,1994,region_of_first_record: Northern Italy,|
51494,tdwg: ITA-IT,Italy,present,introduced,1994,region_of_first_record: Northern Italy,""
51312,tdwg: AUT-AU,Austria,"",introduced,"","",
51501,tdwg: AUT-AU,Austria,"",introduced,"","",""
51502,tdwg: AUT-AU,Austria,"",introduced,"","",
51504,tdwg: AUT-AU,Austria,"",introduced,"","",
51478,tdwg: AUT-AU,Austria,"",introduced,"","",""
51507,tdwg: AUT-AU,Austria,"",introduced,"","",""
51509,tdwg: AUT-AU,Austria,"",introduced,"","",""
51510,tdwg: AUT-AU,Austria,"",introduced,"","",""
51516,tdwg: AUT-AU,Austria,doubtful,introduced,1967/1967,"",|Johnson 2003
51018,tdwg: BLR,Belarus,"",introduced,"","",
51420,tdwg: BLR,Belarus,"",introduced,"","",
51434,tdwg: BLR,Belarus,"",introduced,"","",
51528,tdwg: ITA-IT,Italy,"",introduced,1988,"region_of_first_record: Trentino, Emilia",""
50882,tdwg: ITA-IT,Italy,common,introduced,1960/1960,region_of_first_record: Piemonte,""
51387,tdwg: ITA-IT,Italy,"",introduced,1984/1985,region_of_first_record: Sicily,
51218,tdwg: ITA-IT,Italy,common,introduced,1975/1975,region_of_first_record: Campania,""
50661,tdwg: ITA-IT,Italy,common,introduced,1985/1985,"region_of_first_record: Campania, Neaples",""
50690,tdwg: ITA-IT,Italy,"",introduced,1990/1990,"",""
50738,tdwg: ITA-IT,Italy,"",introduced,"","",
51221,tdwg: ITA-IT,Italy,"",introduced,"","",
50793,tdwg: ITA-IT,Italy,common,introduced,"","",
50740,tdwg: ITA-IT,Italy,common,introduced,1965,"region_of_first_record: Sicily, Catania",|Barbagallo S. (1965)
50740,tdwg: ITA-IT,Italy,common,introduced,1965,"region_of_first_record: Sicily, Catania",""
51157,tdwg: ITA-IT,Italy,"",introduced,"","",""
51539,tdwg: BGM-BE,Belgium,"",introduced,"","",
51349,tdwg: ITA-IT,Italy,common,introduced,1971,region_of_first_record: North and central Italy,""
51334,tdwg: BGM-BE,Belgium,"",introduced,"","",
51229,tdwg: ITA-IT,Italy,common,introduced,1973,"region_of_first_record: North and central Italy, Sicily",""
51067,tdwg: BGM-BE,Belgium,"",introduced,"","",
51335,tdwg: BGM-BE,Belgium,"",introduced,1981/1981,"",
51035,tdwg: ITA-IT,Italy,present,introduced,2004/2004,region_of_first_record: Calabria,""
51543,tdwg: ITA-IT,Italy,common,introduced,2001/2001,"region_of_first_record: Lombardia, Piedmont",""
50745,tdwg: ITA-IT,Italy,"",introduced,1913/1913,"",""
50746,tdwg: ITA-IT,Italy,"",introduced,1997/1997,"",""
50747,tdwg: ITA-IT,Italy,"",introduced,"","",""
51396,tdwg: ITA-IT,Italy,common,introduced,1994,"region_of_first_record: Lombardia, Campania",""
50673,tdwg: ITA-IT,Italy,"",introduced,"","",
50749,tdwg: ITA-IT,Italy,"",introduced,1952/1952,"",""
50751,tdwg: ITA-IT,Italy,"",introduced,"","",
51077,tdwg: BGM-BE,Belgium,"",introduced,"","",
51556,tdwg: BGM-BE,Belgium,common,introduced,1989/1989,"",""
51558,tdwg: BGM-BE,Belgium,common,introduced,1999/1999,region_of_first_record: Oost-Vlaanderen,""
50686,tdwg: ITA-IT,Italy,"",introduced,"","",
51560,tdwg: BGM-BE,Belgium,rare,introduced,2003/2003,"",""
51416,tdwg: ITA-IT,Italy,present,introduced,1990,region_of_first_record: Piedmont,""
50947,tdwg: BGM-BE,Belgium,common,introduced,1858/1858,"",""
50948,tdwg: BGM-BE,Belgium,common,introduced,1999/1999,"",""
51562,tdwg: ITA-IT,Italy,"",introduced,"","",
50950,tdwg: BGM-BE,Belgium,common,introduced,1974/1974,"",""
51013,tdwg: BGM-BE,Belgium,common,introduced,1996/1996,"",""
51569,tdwg: BGM-BE,Belgium,"",introduced,"","",
51570,tdwg: BGM-BE,Belgium,present,introduced,1995,"",""
51581,tdwg: BGM-BE,Belgium,irregular,introduced,1998,"",""
51582,tdwg: BGM-BE,Belgium,doubtful,introduced,1988,"",""
51583,tdwg: BGM-BE,Belgium,doubtful,introduced,1988,"",""
51018,tdwg: BGM-BE,Belgium,"",introduced,"","",
51587,tdwg: BGM-BE,Belgium,doubtful,introduced,1988,"",""
51167,tdwg: BGM-BE,Belgium,doubtful,introduced,1993,"","|Bruers, J. & Viskens, G. (1999) Stephanitis oberti België niew sp. (Heteroptera, Tingidae). Entomo-Info 10, 11."
51590,tdwg: BGM-BE,Belgium,"",introduced,"","",
51382,tdwg: BGM-BE,Belgium,"",introduced,1986/1986,"","|Aukema, B. (1988) Orsillus depressus nieuw voor Nederland en Belgie (Heteroptera: Lygaeidae). Ent. Ber., Amst. 48, 181-183."
51185,tdwg: BGM-BE,Belgium,"",introduced,"","",
50751,tdwg: BGM-BE,Belgium,"",introduced,"","",
50749,tdwg: BGM-BE,Belgium,"",introduced,"","",
50673,tdwg: BGM-BE,Belgium,"",introduced,"","",
51396,tdwg: BGM-BE,Belgium,"",introduced,"","",
50747,tdwg: BGM-BE,Belgium,"",introduced,"","",
50746,tdwg: BGM-BE,Belgium,"",introduced,"","",
50745,tdwg: BGM-BE,Belgium,"",introduced,"","",
51597,tdwg: BGM-BE,Belgium,"",introduced,"","",
51385,tdwg: BGM-BE,Belgium,"",introduced,"","",""
50985,tdwg: BGM-BE,Belgium,"",introduced,"","",
51391,tdwg: BGM-BE,Belgium,"",introduced,1943,"","|Aukema, B., Baugnée, J-Y., Bosmans, R., Bruers, J., Chérot, F., Dethier, M., Viskens G., & Alderweireldt, M. (2001) Aanvullende gegevens over Belgische miriden (Heteroptera Miridae). Bulletin S.R.B.E./K.B.V.E. 137, 69-90."
51216,tdwg: BGM-BE,Belgium,"",introduced,1994/1994,"","|Aukema, B., Baugnée, J.-Y., Bosmans, R., Bruers, J., Chérot, F., Dethier, M., Viskens, G. & Alderweireldt, M. (2002) Aanvullende gegevens over Belgische miriden (Heteroptera: Miridae). Bull. Konink. Belg. Ver. Entomol. 137, 69-90."
51229,tdwg: BGM-BE,Belgium,"",introduced,"","",
51157,tdwg: BGM-BE,Belgium,"",introduced,"","",
50793,tdwg: BGM-BE,Belgium,"",introduced,"","",
51221,tdwg: BGM-BE,Belgium,"",introduced,"","",
51394,tdwg: BGM-BE,Belgium,"",introduced,1984,"","|G. Viskens & J Bruers, in litt."
51604,tdwg: BGM-BE,Belgium,"",introduced,"","",
51605,tdwg: BGM-BE,Belgium,"",introduced,"","",
51607,tdwg: BGM-BE,Belgium,"",introduced,"","",
51609,tdwg: BGM-BE,Belgium,common,introduced,2000,region_of_first_record: Limburg,""
51434,tdwg: BGM-BE,Belgium,"",introduced,"","",
51619,tdwg: BGM-BE,Belgium,"",introduced,"","",""
51451,tdwg: BGM-BE,Belgium,irregular,introduced,1874/1874,region_of_first_record: Ostende,""
51112,tdwg: BGM-BE,Belgium,irregular,introduced,1845/1845,"",""
51267,tdwg: BGM-BE,Belgium,"",introduced,"","",""
51470,tdwg: BGM-BE,Belgium,present,introduced,2003/2003,"region_of_first_record: Herstal, nr. LiÃ¨ge","|Piel F, Grégoire JC, Knížek M (2006) New occurrence of Ips duplicatus Sahlberg in Herstal (Liege, Belgium). Bulletin OEPP/EPPO Bulletin 36(3), 529-530"
51633,tdwg: ITA-IT,Italy,present,introduced,2003/2003,region_of_first_record: Veneto,""
50836,tdwg: BGM-BE,Belgium,"",introduced,"","",
51637,tdwg: ITA-IT,Italy,"",introduced,"","",
51033,tdwg: ITA-IT,Italy,"",introduced,"","",""
51312,tdwg: BGM-BE,Belgium,"",introduced,"","",
51501,tdwg: BGM-BE,Belgium,"",introduced,"","",
51502,tdwg: BGM-BE,Belgium,"",introduced,"","",
51643,tdwg: BGM-BE,Belgium,"",introduced,"","",
50997,tdwg: YUG-BH,Bosnia-Herzegovina,common,introduced,1989,"",
51590,tdwg: YUG-BH,Bosnia-Herzegovina,"",introduced,"","",
50749,tdwg: YUG-BH,Bosnia-Herzegovina,"",introduced,"","",
51398,tdwg: YUG-BH,Bosnia-Herzegovina,common,introduced,1986,"",""
51434,tdwg: YUG-BH,Bosnia-Herzegovina,"",introduced,"","",
51655,tdwg: ITA-IT,Italy,present,introduced,1958/1958,region_of_first_record: Campania,""
51660,tdwg: ITA-IT,Italy,"",introduced,"","",
50920,tdwg: BUL,Bulgaria,common,introduced,1861/1861,"",""
50742,tdwg: SIC,Sicilia (Sicily),"",introduced,1988/1988,"",""
51066,tdwg: SIC,Sicilia (Sicily),"",introduced,"","",
51687,tdwg: ITA-IT,Italy,"",introduced,1953/1953,"",|
51687,tdwg: ITA-IT,Italy,"",introduced,1953/1953,"",""
51688,tdwg: ITA-IT,Italy,"",introduced,1989/1989,"",""
50742,tdwg: ITA-IT,Italy,common,introduced,"","",""
51689,tdwg: BUL,Bulgaria,rare,introduced,1974/1974,"",""
50948,tdwg: ITA-IT,Italy,common,introduced,1992/1992,region_of_first_record: Friuli Venezia Giulia,""
51690,tdwg: ITA-IT,Italy,present,introduced,1991/1991,region_of_first_record: Tuscany,|
51690,tdwg: ITA-IT,Italy,present,introduced,1991/1991,region_of_first_record: Tuscany,""
51365,tdwg: BUL,Bulgaria,"",introduced,"","",
51569,tdwg: BUL,Bulgaria,"",introduced,"","",
50997,tdwg: BUL,Bulgaria,common,introduced,1993,"",
51590,tdwg: BUL,Bulgaria,"",introduced,1979/1979,"",
51381,tdwg: BUL,Bulgaria,"",introduced,1998/1998,"","|Kalushkov, P. (2000) Observations on the biology of Oxycarenus lavaterae (Fabricius) (Heteroptera: Lygaeidae), a new Mediterranean species in the Bulgarian fauna. Acta Zool. Bulg. 52, 13-15."
51698,tdwg: BUL,Bulgaria,"",introduced,1988,"",
50751,tdwg: BUL,Bulgaria,"",introduced,"","",
50749,tdwg: BUL,Bulgaria,doubtful,introduced,"","",""
50673,tdwg: BUL,Bulgaria,doubtful,introduced,1961/1961,"",""
50747,tdwg: BUL,Bulgaria,doubtful,introduced,1949/1949,"",""
50745,tdwg: BUL,Bulgaria,doubtful,introduced,1961/1961,"",""
51157,tdwg: BUL,Bulgaria,doubtful,introduced,1936/1936,"","|Lazarov A.,  1936"
51157,tdwg: BUL,Bulgaria,doubtful,introduced,1936/1936,"",""
51688,tdwg: BUL,Bulgaria,"",introduced,"","",
51155,tdwg: BUL,Bulgaria,doubtful,introduced,1964/1964,"","|Tashev D.,  1964"
51155,tdwg: BUL,Bulgaria,doubtful,introduced,1964/1964,"",""
50740,tdwg: BUL,Bulgaria,"",introduced,1964/1964,"",
50793,tdwg: BUL,Bulgaria,common,introduced,1924/1924,"",""
51221,tdwg: BUL,Bulgaria,doubtful,introduced,1968/1968,"",|Grigorov S.; 1968
51221,tdwg: BUL,Bulgaria,doubtful,introduced,1968/1968,"",""
50738,tdwg: BUL,Bulgaria,"",introduced,"","",
50736,tdwg: BUL,Bulgaria,present,introduced,1982/1982,"",|Tashev D 1982
50736,tdwg: BUL,Bulgaria,present,introduced,1982/1982,"",""
51398,tdwg: BUL,Bulgaria,common,introduced,1984,region_of_first_record: Druzba,""
51704,tdwg: BUL,Bulgaria,common,introduced,1906,"",""
51434,tdwg: BUL,Bulgaria,rare,introduced,"","",""
51106,tdwg: BUL,Bulgaria,common,introduced,1939/1939,"",""
51478,tdwg: BUL,Bulgaria,doubtful,introduced,1960/1960,"",""
50997,tdwg: YUG-CR,Croatia,common,introduced,1915,"",
51194,tdwg: YUG-CR,Croatia,"",introduced,"","",
51590,tdwg: YUG-CR,Croatia,"",introduced,"","",
50751,tdwg: YUG-CR,Croatia,"",introduced,"","",
50749,tdwg: YUG-CR,Croatia,"",introduced,"","",
50673,tdwg: YUG-CR,Croatia,"",introduced,"","",
50747,tdwg: YUG-CR,Croatia,"",introduced,"","",
50745,tdwg: YUG-CR,Croatia,"",introduced,"","",
51066,tdwg: YUG-CR,Croatia,"",introduced,"","",
50742,tdwg: YUG-CR,Croatia,"",introduced,"","",
51229,tdwg: YUG-CR,Croatia,"",introduced,"","",
51157,tdwg: YUG-CR,Croatia,"",introduced,"","",
51155,tdwg: YUG-CR,Croatia,"",introduced,"","",
50740,tdwg: YUG-CR,Croatia,"",introduced,"","",
50793,tdwg: YUG-CR,Croatia,"",introduced,"","",
51221,tdwg: YUG-CR,Croatia,"",introduced,"","",
51398,tdwg: YUG-CR,Croatia,common,introduced,1977,"",""
51434,tdwg: YUG-CR,Croatia,"",introduced,"","",
51478,tdwg: YUG-CR,Croatia,"",introduced,"","",
51723,tdwg: CYP,Cyprus,"",introduced,"","",""
51033,tdwg: CYP,Cyprus,"",introduced,1956/1956,"",""
50745,tdwg: CYP,Cyprus,"",introduced,"","",
50793,tdwg: CYP,Cyprus,"",introduced,"","",
51434,tdwg: CYP,Cyprus,"",introduced,"","",
51334,tdwg: CZE-CZ,Czech Republic,"",introduced,1944/1944,"",
51067,tdwg: CZE-CZ,Czech Republic,"",introduced,1944/1944,"",
51335,tdwg: CZE-CZ,Czech Republic,"",introduced,1949/1949,"",
51738,tdwg: CZE-CZ,Czech Republic,"",introduced,1951/1951,"",
51741,tdwg: CZE-CZ,Czech Republic,"",introduced,1953/1953,"",
50813,tdwg: CZE-CZ,Czech Republic,"",introduced,1923/1923,"",
51743,tdwg: CZE-CZ,Czech Republic,"",introduced,1946/1946,"",
51744,tdwg: CZE-CZ,Czech Republic,"",introduced,1998/1998,"",
50920,tdwg: CZE-CZ,Czech Republic,present,introduced,1850,"",""
50936,tdwg: CZE-CZ,Czech Republic,present,introduced,1900,"",""
50937,tdwg: CZE-CZ,Czech Republic,present,introduced,1905/1905,"",""
50938,tdwg: CZE-CZ,Czech Republic,present,introduced,1900/1900,"",""
50942,tdwg: CZE-CZ,Czech Republic,present,introduced,1850,"",""
51558,tdwg: CZE-CZ,Czech Republic,present,introduced,1997/1997,"",""
51561,tdwg: CZE-CZ,Czech Republic,present,introduced,1999/1999,"",""
50948,tdwg: CZE-CZ,Czech Republic,common,introduced,1993/1993,"",""
50721,tdwg: CZE-CZ,Czech Republic,present,introduced,1936/1936,"",""
51013,tdwg: CZE-CZ,Czech Republic,"",introduced,1995/1995,"",""
51363,tdwg: CZE-CZ,Czech Republic,present,introduced,1900/1900,"",""
